308	65	0.00012214198
308	66	0.00012155713
308	67	0.00012098627
308	68	0.000120429446
308	69	0.00011988583
308	70	0.00011935536
308	71	0.000118837444
308	72	0.000118332035
308	73	0.0001178389
308	74	0.000117356874
308	75	0.00011688619
308	76	0.00011642683
308	77	0.00011597735
308	78	0.00011553809
308	79	0.00011510828
308	80	0.00011468806
308	81	0.00011427657
308	82	0.00011387274
308	83	0.0001134777
308	84	0.000113090064
308	85	0.00011270956
308	86	0.00011233612
308	87	0.00011196883
308	88	0.000111607216
308	89	0.00011125143
308	90	0.0001109007
308	91	0.00011055497
308	92	0.00011021357
308	93	0.00010987606
308	94	0.00010954231
308	95	0.000109211855
308	96	0.00010888416
308	97	0.00010855952
308	98	0.00010823637
308	99	0.00010791561
308	100	0.00010759602
308	101	0.000107277985
308	102	0.000106960586
308	103	0.00010664412
308	104	0.00010632809
308	105	0.00010601219
308	106	0.0001056955
308	107	0.00010537907
308	108	0.000105062376
308	109	0.00010474453
308	110	0.000104425366
308	111	0.000104105784
308	112	0.0001037846
308	113	0.00010346204
308	114	0.00010313793
308	115	0.000102812286
308	116	0.00010248474
308	117	0.0001021557
308	118	0.000101824604
308	119	0.00010149207
308	120	0.000101157144
308	121	0.00010082045
308	122	0.00010048228
308	123	0.00010014219
308	124	9.980002e-05
308	125	9.945635e-05
308	126	9.911142e-05
308	127	9.876485e-05
308	128	9.84164e-05
308	129	9.8067125e-05
308	130	9.77162e-05
308	131	9.736504e-05
308	132	9.701228e-05
308	133	9.665922e-05
308	134	9.630571e-05
308	135	9.595166e-05
308	136	9.559736e-05
308	137	9.5243646e-05
308	138	9.488988e-05
308	139	9.4536525e-05
308	140	9.4183946e-05
308	141	9.383242e-05
308	142	9.3482115e-05
308	143	9.3132934e-05
308	144	9.278595e-05
308	145	9.244034e-05
308	146	9.209743e-05
308	147	9.175657e-05
308	148	9.141855e-05
308	149	9.108316e-05
308	150	9.0751084e-05
308	151	9.042211e-05
308	152	9.0097165e-05
308	153	8.977595e-05
308	154	8.945879e-05
308	155	8.914598e-05
308	156	8.883748e-05
308	157	8.853427e-05
308	158	8.823597e-05
308	159	8.794269e-05
308	160	8.765499e-05
308	161	8.737323e-05
308	162	8.709711e-05
308	163	8.682716e-05
308	164	8.656358e-05
308	165	8.6306725e-05
308	166	8.6056374e-05
308	167	8.581281e-05
308	168	8.557655e-05
308	169	8.534736e-05
308	170	8.5125845e-05
308	171	8.491204e-05
308	172	8.4705796e-05
308	173	8.450755e-05
308	174	8.43174e-05
308	175	8.413554e-05
308	176	8.396177e-05
308	177	8.3796825e-05
308	178	8.3640814e-05
308	179	8.349322e-05
308	180	8.335463e-05
308	181	8.3225474e-05
308	182	8.310523e-05
308	183	8.299419e-05
308	184	8.289294e-05
308	185	8.280105e-05
308	186	8.271897e-05
308	187	8.26469e-05
308	188	8.258434e-05
308	189	8.253183e-05
308	190	8.248965e-05
308	191	8.245756e-05
308	192	8.243578e-05
308	193	8.2424536e-05
308	194	8.242406e-05
308	195	8.243397e-05
308	196	8.2454804e-05
308	197	8.2486506e-05
308	198	8.252884e-05
308	199	8.258229e-05
308	200	8.26473e-05
308	201	8.272315e-05
308	202	8.281045e-05
308	203	8.2909544e-05
308	204	8.301968e-05
308	205	8.31417e-05
308	206	8.327565e-05
308	207	8.342159e-05
308	208	8.357918e-05
308	209	8.3749044e-05
308	210	8.393127e-05
308	211	8.412576e-05
308	212	8.43326e-05
308	213	8.455213e-05
308	214	8.4784435e-05
308	215	8.502954e-05
308	216	8.528788e-05
308	217	8.5559e-05
308	218	8.584359e-05
308	219	8.6141525e-05
308	220	8.645294e-05
308	221	8.677799e-05
308	222	8.711713e-05
308	223	8.746994e-05
308	224	8.783741e-05
308	225	8.821897e-05
308	226	8.861502e-05
308	227	8.902568e-05
308	228	8.945145e-05
308	229	8.989213e-05
308	230	9.034849e-05
308	231	9.082017e-05
308	232	0.00021868944
308	233	0.0004772544
308	234	0.027256578
308	235	0.6466945
308	236	0.99505293
308	237	0.9985297
308	238	0.99897265
308	239	0.99863577
308	240	0.9962987
308	241	0.9957776
308	242	0.9986302
308	243	0.9994887
308	244	0.9998458
308	245	0.9995023
308	246	0.9987155
308	247	0.9845557
308	248	0.9045291
308	249	0.015755147
308	250	0.002326399
308	251	0.0005275309
308	252	0.00023809075
308	253	0.000105598476
308	254	0.00010649685
308	255	0.000107417625
308	256	0.00010836124
308	257	0.000109328146
308	258	0.00011031852
308	259	0.00011133326
308	260	0.00011237276
308	261	0.00011343647
308	262	0.000114525865
308	263	0.0001156416
308	264	0.00011678346
308	265	0.000117952004
308	266	0.000119148375
308	267	0.000120372955
308	268	0.0001216252
308	269	0.00012290664
308	270	0.00012421608
308	271	0.00012561679
308	272	0.0001269579
308	273	0.0001283288
308	274	0.00012978911
308	275	0.00013127923
308	276	0.00013273954
308	277	0.00013422966
308	278	0.00013589859
308	279	0.00013744831
308	280	0.00013908744
308	281	0.00014078617
308	282	0.0001424849
308	283	0.00014427304
308	284	0.00014603138
308	285	0.00014790893
308	286	0.00014972687
308	287	0.00015166402
308	288	0.00015363097
308	289	0.00015562773
308	290	0.00015768409
308	291	0.00015974045
308	292	0.00016188622
308	293	0.00016406178
308	294	0.00016626716
308	295	0.00016859174
308	296	0.00017091632
308	297	0.0001733005
308	298	0.0001757741
308	299	0.00017824769
308	300	0.00018078089
308	301	0.00018337369
308	302	0.0001860857
308	303	0.00018876791
308	304	0.00019153953
308	305	0.00019437075
308	306	0.00019717216
308	307	0.0002002716
308	308	0.00020325184
308	309	0.00020635128
308	310	0.00020948052
308	311	0.00021269917
308	312	0.00021603703
308	313	0.0002194345
308	314	0.00022283196
308	315	0.00022640824
308	316	0.00023001432
308	317	0.00023368001
308	318	0.0002373457
308	319	0.0002413094
308	320	0.0002451241
308	321	0.00024914742
308	322	0.00025326014
308	323	0.00025746226
308	324	0.000261724
308	325	0.00026607513
308	326	0.00027051568
308	327	0.00027510524
308	328	0.0002797842
308	329	0.00028452277
308	330	0.00028938055
308	331	0.00029441714
308	332	0.00029936433
308	333	0.00030466914
308	334	0.00030988455
308	335	0.00031533837
308	336	0.0003208518
308	337	0.00032651424
308	338	0.0003322363
308	339	0.00033825636
308	340	0.00034421682
308	341	0.0003503859
308	342	0.0003566444
308	343	0.0003630817
308	344	0.000369668
308	345	0.00037646294
308	346	0.00038328767
308	347	0.0003902614
308	348	0.00039735436
308	349	0.00040471554
308	350	0.00041216612
308	351	0.00041988492
308	352	0.00042769313
308	353	0.00043559074
308	354	0.00044375658
308	355	0.00045216084
308	356	0.0004606545
308	357	0.00046935678
308	358	0.00047820807
308	359	0.00048729777
308	360	0.0004965663
308	361	0.00050598383
308	362	0.0005157292
308	363	0.00052562356
308	364	0.00053575635
308	365	0.00054600835
308	366	0.00055655837
308	367	0.0005673766
308	368	0.0005784035
308	369	0.00058966875
308	370	0.00060123205
308	371	0.00061294436
308	372	0.0006249249
308	373	0.00063729286
308	374	0.00064980984
308	375	0.00066265464
308	376	0.00067573786
308	377	0.0006891787
308	378	0.0007028878
308	379	0.00071683526
308	380	0.0007311404
308	381	0.0007457733
308	382	0.0007606149
308	383	0.00077596307
308	384	0.0007915795
308	385	0.0008074939
308	386	0.0008238852
308	387	0.0012240708
308	388	0.0027520657
308	389	0.029030532
308	390	0.17606393
308	391	0.81445646
308	392	0.97536206
308	393	0.99582803
308	394	0.99886155
308	395	0.9995893
308	396	0.9996767
308	397	0.9996139
308	398	0.99958885
308	399	0.9996147
309	0	0.00020432472
309	1	0.00020432472
309	2	0.00020220876
309	3	0.00020048022
309	4	0.00019845366
309	5	0.0001964271
309	6	0.00019454956
309	7	0.0001925528
309	8	0.00019067526
309	9	0.00018885732
309	10	0.00018700957
309	11	0.00018525124
309	12	0.0001834333
309	13	0.00018176436
309	14	0.00018003583
309	15	0.00017827749
309	16	0.00017669797
309	17	0.00017496943
309	18	0.00017344952
309	19	0.00017178059
309	20	0.00017029047
309	21	0.00016883016
309	22	0.00016728044
309	23	0.00016582012
309	24	0.00016438961
309	25	0.0001629293
309	26	0.0001616478
309	27	0.00016018748
309	28	0.00015881658
309	29	0.00015750527
309	30	0.00015622377
309	31	0.00015497208
309	32	0.00015375018
309	33	0.00015243888
309	34	0.00015124679
309	35	0.0001501441
309	36	0.00014895201
309	37	0.00014784932
309	38	0.00014665723
309	39	0.00014564395
309	40	0.00014460087
309	41	0.00014355779
309	42	0.00014257431
309	43	0.00014150143
309	44	0.00014048815
309	45	0.00013959408
309	46	0.0001385808
309	47	0.00013765693
309	48	0.00013676286
309	49	0.00013592839
309	50	0.00013503432
309	51	0.00013417006
309	52	0.0001333952
309	53	0.00013259053
309	54	0.00013181567
309	55	0.00013104081
309	56	0.00013032556
309	57	0.0001295805
309	58	0.00012880564
309	59	0.00012812018
309	60	0.00012749434
309	61	0.00012680888
309	62	0.00012618303
309	63	0.00012549758
309	64	0.00012493134
309	65	0.00012427568
309	66	0.00012376904
309	67	0.00012316008
309	68	0.00012260367
309	69	0.000122060475
309	70	0.00012153105
309	71	0.000121014884
309	72	0.00012051148
309	73	0.00012002036
309	74	0.00011954116
309	75	0.00011907364
309	76	0.000118617325
309	77	0.00011817179
309	78	0.0001177369
309	79	0.00011731212
309	80	0.00011689667
309	81	0.000116490584
309	82	0.00011609365
309	83	0.00011570481
309	84	0.000115324416
309	85	0.000114951414
309	86	0.00011458595
309	87	0.0001142271
309	88	0.000113874696
309	89	0.00011352879
309	90	0.000113187605
309	91	0.00011285261
309	92	0.000112522044
309	93	0.00011219608
309	94	0.00011187416
309	95	0.00011155592
309	96	0.00011124124
309	97	0.00011092936
309	98	0.000110620036
309	99	0.00011031305
309	100	0.00011000838
309	101	0.00010970477
309	102	0.00010940304
309	103	0.00010910192
309	104	0.00010880185
309	105	0.000108501976
309	106	0.00010820189
309	107	0.000107902444
309	108	0.00010760218
309	109	0.00010730173
309	110	0.000107000575
309	111	0.00010669845
309	112	0.000106395135
309	113	0.00010609046
309	114	0.00010578475
309	115	0.000105477
309	116	0.00010516773
309	117	0.000104856874
309	118	0.000104544146
309	119	0.00010422976
309	120	0.00010391335
309	121	0.00010359474
309	122	0.00010327454
309	123	0.00010295259
309	124	0.00010262831
309	125	0.00010230232
309	126	0.000101974845
309	127	0.0001016455
309	128	0.00010131413
309	129	0.00010098172
309	130	0.00010064781
309	131	0.000100312325
309	132	9.9976154e-05
309	133	9.963882e-05
309	134	9.9300356e-05
309	135	9.896153e-05
309	136	9.8621975e-05
309	137	9.828228e-05
309	138	9.794263e-05
309	139	9.760295e-05
309	140	9.7263604e-05
309	141	9.692489e-05
309	142	9.658698e-05
309	143	9.624988e-05
309	144	9.591415e-05
309	145	9.558004e-05
309	146	9.524764e-05
309	147	9.491712e-05
309	148	9.458901e-05
309	149	9.426303e-05
309	150	9.394004e-05
309	151	9.361995e-05
309	152	9.3302915e-05
309	153	9.298969e-05
309	154	9.267991e-05
309	155	9.237416e-05
309	156	9.207266e-05
309	157	9.1775655e-05
309	158	9.148335e-05
309	159	9.119572e-05
309	160	9.091376e-05
309	161	9.063648e-05
309	162	9.036512e-05
309	163	9.009983e-05
309	164	8.9840534e-05
309	165	8.958728e-05
309	166	8.9340705e-05
309	167	8.910059e-05
309	168	8.886748e-05
309	169	8.864097e-05
309	170	8.842221e-05
309	171	8.821114e-05
309	172	8.8007124e-05
309	173	8.781095e-05
309	174	8.762298e-05
309	175	8.7443004e-05
309	176	8.727138e-05
309	177	8.710807e-05
309	178	8.695345e-05
309	179	8.6807704e-05
309	180	8.667063e-05
309	181	8.654261e-05
309	182	8.6424014e-05
309	183	8.631463e-05
309	184	8.621442e-05
309	185	8.612411e-05
309	186	8.6043576e-05
309	187	8.597254e-05
309	188	8.591156e-05
309	189	8.586102e-05
309	190	8.5820255e-05
309	191	8.57899e-05
309	192	8.577026e-05
309	193	8.576086e-05
309	194	8.576208e-05
309	195	8.577444e-05
309	196	8.579742e-05
309	197	8.583131e-05
309	198	8.5876505e-05
309	199	8.5932705e-05
309	200	8.600042e-05
309	201	8.607936e-05
309	202	8.617012e-05
309	203	8.6272325e-05
309	204	8.63866e-05
309	205	8.651241e-05
309	206	8.665038e-05
309	207	8.68005e-05
309	208	8.69629e-05
309	209	8.713749e-05
309	210	8.73245e-05
309	211	8.752443e-05
309	212	8.7736866e-05
309	213	8.796215e-05
309	214	8.820096e-05
309	215	8.845224e-05
309	216	8.871717e-05
309	217	8.899537e-05
309	218	8.9287045e-05
309	219	8.959258e-05
309	220	8.991201e-05
309	221	9.02455e-05
309	222	9.059301e-05
309	223	9.095487e-05
309	224	9.133141e-05
309	225	9.172245e-05
309	226	9.2128525e-05
309	227	9.254946e-05
309	228	9.298579e-05
309	229	9.3437724e-05
309	230	9.390511e-05
309	231	9.4388335e-05
309	232	0.00022119284
309	233	0.000490576
309	234	0.0021383762
309	235	0.2240623
309	236	0.9606221
309	237	0.99177456
309	238	0.99298215
309	239	0.99354315
309	240	0.9755135
309	241	0.9241247
309	242	0.98348284
309	243	0.9984727
309	244	0.9994378
309	245	0.9985182
309	246	0.99335665
309	247	0.9844566
309	248	0.18044803
309	249	0.016233802
309	250	0.002463609
309	251	0.00055482984
309	252	0.0002450645
309	253	0.000109530294
309	254	0.000110450535
309	255	0.0001113938
309	256	0.00011236023
309	257	0.00011335072
309	258	0.00011436531
309	259	0.000115403964
309	260	0.000116468254
309	261	0.000117558055
309	262	0.00011867368
309	263	0.00011981588
309	264	0.00012098511
309	265	0.00012218147
309	266	0.00012340605
309	267	0.00012463331
309	268	0.00012597442
309	269	0.00012725592
309	270	0.00012856722
309	271	0.00012999773
309	272	0.00013139844
309	273	0.00013282895
309	274	0.00013428926
309	275	0.00013577938
309	276	0.0001373291
309	277	0.00013890862
309	278	0.00014045835
309	279	0.00014215708
309	280	0.00014382601
309	281	0.00014552474
309	282	0.00014728308
309	283	0.00014913082
309	284	0.00015097857
309	285	0.0001527965
309	286	0.00015470386
309	287	0.000156641
309	288	0.00015869737
309	289	0.00016078353
309	290	0.00016283989
309	291	0.00016498566
309	292	0.00016713142
309	293	0.0001693964
309	294	0.00017163157
309	295	0.00017398596
309	296	0.00017634034
309	297	0.00017881393
309	298	0.00018122792
309	299	0.00018382072
309	300	0.00018641353
309	301	0.00018912554
309	302	0.00019174814
309	303	0.00019451976
309	304	0.00019741058
309	305	0.0002002418
309	306	0.00020325184
309	307	0.00020623207
309	308	0.00020930171
309	309	0.00021252036
309	310	0.00021570921
309	311	0.00021898746
309	312	0.00022241473
309	313	0.0002258122
309	314	0.00022935867
309	315	0.00023287535
309	316	0.00023654103
309	317	0.00024032593
309	318	0.00024408102
309	319	0.00024801493
309	320	0.00025197864
309	321	0.00025609136
309	322	0.0002603233
309	323	0.0002645254
309	324	0.00026896596
309	325	0.0002733171
309	326	0.00027790666
309	327	0.0002824962
309	328	0.00028720498
309	329	0.00029212236
309	330	0.00029700994
309	331	0.00030210614
309	332	0.00030720234
309	333	0.00031247735
309	334	0.00031787157
309	335	0.0003234446
309	336	0.00032904744
309	337	0.0003348589
309	338	0.00034067035
309	339	0.0003466308
309	340	0.0003528595
309	341	0.00035899878
309	342	0.00036543608
309	343	0.0003720224
309	344	0.0003786385
309	345	0.00038543344
309	346	0.00039243698
309	347	0.00039955974
309	348	0.0004067719
309	349	0.00041422248
309	350	0.00042179227
309	351	0.00042960048
309	352	0.0004375577
309	353	0.00044563413
309	354	0.00045385957
309	355	0.00046226382
309	356	0.0004709363
309	357	0.00047972798
309	358	0.0004887283
309	359	0.0004979372
309	360	0.00050735474
309	361	0.0005169511
309	362	0.00052675605
309	363	0.0005367398
309	364	0.0005470216
309	365	0.00055751204
309	366	0.0005681813
309	367	0.0005790889
309	368	0.0005902946
309	369	0.0006016195
309	370	0.0006133616
309	371	0.0006252229
309	372	0.0006374121
309	373	0.00064983964
309	374	0.00066259503
309	375	0.00067549944
309	376	0.0006887913
309	377	0.00070232153
309	378	0.0007161498
309	379	0.0007303357
309	380	0.00074476004
309	381	0.0007596016
309	382	0.00077471137
309	383	0.0007902384
309	384	0.0008060038
309	385	0.00082209706
309	386	0.00083857775
309	387	0.0013089776
309	388	0.0030013323
309	389	0.033183277
309	390	0.46244684
309	391	0.9294437
309	392	0.9867681
309	393	0.9970825
309	394	0.9990988
309	395	0.9994886
309	396	0.9992789
309	397	0.999097
309	398	0.9990202
309	399	0.99909925
310	0	0.0002066493
310	1	0.0002066195
310	2	0.00020453334
310	3	0.000202775
310	4	0.00020080805
310	5	0.00019881129
310	6	0.00019690394
310	7	0.00019493699
310	8	0.00019308925
310	9	0.0001912415
310	10	0.00018942356
310	11	0.00018757582
310	12	0.00018572807
310	13	0.00018405914
310	14	0.00018244982
310	15	0.00018066168
310	16	0.00017902255
310	17	0.00017738342
310	18	0.0001758337
310	19	0.00017413497
310	20	0.00017270446
310	21	0.00017115474
310	22	0.00016966462
310	23	0.0001681447
310	24	0.00016671419
310	25	0.00016528368
310	26	0.00016391277
310	27	0.00016251206
310	28	0.00016114116
310	29	0.00015985966
310	30	0.00015848875
310	31	0.00015723705
310	32	0.00015598536
310	33	0.00015482306
310	34	0.00015354156
310	35	0.00015237927
310	36	0.00015124679
310	37	0.0001501739
310	38	0.00014901161
310	39	0.00014787912
310	40	0.00014680624
310	41	0.00014570355
310	42	0.00014474988
310	43	0.0001437962
310	44	0.00014278293
310	45	0.00014176965
310	46	0.00014081597
310	47	0.0001399219
310	48	0.00013902783
310	49	0.00013819337
310	50	0.0001372993
310	51	0.00013643503
310	52	0.00013560057
310	53	0.0001348257
310	54	0.00013408065
310	55	0.00013327599
310	56	0.00013253093
310	57	0.00013184547
310	58	0.00013104081
310	59	0.00013038516
310	60	0.0001296699
310	61	0.00012904406
310	62	0.0001283586
310	63	0.00012773275
310	64	0.0001270771
310	65	0.00012648106
310	66	0.00012588501
310	67	0.00012540817
310	68	0.00012481213
310	69	0.00012430549
310	70	0.00012376904
310	71	0.00012321389
310	72	0.00012271211
310	73	0.0001222231
310	74	0.00012174635
310	75	0.00012128166
310	76	0.000120828874
310	77	0.000120387194
310	78	0.00011995639
310	79	0.000119536024
310	80	0.00011912565
310	81	0.00011872541
310	82	0.00011833418
310	83	0.00011795223
310	84	0.000117578464
310	85	0.00011721326
310	86	0.000116855204
310	87	0.000116505136
310	88	0.00011616132
310	89	0.0001158247
310	90	0.00011549369
310	91	0.000115168674
310	92	0.00011484906
310	93	0.000114534494
310	94	0.00011422438
310	95	0.00011391858
310	96	0.00011361598
310	97	0.00011331753
310	98	0.000113022135
310	99	0.00011272891
310	100	0.00011243859
310	101	0.00011215008
310	102	0.00011186327
310	103	0.00011157784
310	104	0.00011129356
310	105	0.00011101022
310	106	0.000110727065
310	107	0.00011044442
310	108	0.000110161454
310	109	0.00010987858
310	110	0.00010959487
310	111	0.00010931042
310	112	0.000109025576
310	113	0.00010873961
310	114	0.00010845211
310	115	0.00010816331
310	116	0.00010787271
310	117	0.00010758063
310	118	0.00010728678
310	119	0.00010699119
310	120	0.00010669417
310	121	0.00010639463
310	122	0.0001060933
310	123	0.00010578989
310	124	0.00010548444
310	125	0.00010517716
310	126	0.00010486798
310	127	0.000104557206
310	128	0.00010424408
310	129	0.00010392941
310	130	0.000103613114
310	131	0.00010329523
310	132	0.00010297596
310	133	0.00010265562
310	134	0.00010233384
310	135	0.00010201161
310	136	0.00010168787
310	137	0.000101364
310	138	0.00010103952
310	139	0.000100714926
310	140	0.00010039004
310	141	0.00010006563
310	142	9.974112e-05
310	143	9.941766e-05
310	144	9.909497e-05
310	145	9.877314e-05
310	146	9.845292e-05
310	147	9.81342e-05
310	148	9.781727e-05
310	149	9.7502285e-05
310	150	9.71898e-05
310	151	9.6879514e-05
310	152	9.657234e-05
310	153	9.626852e-05
